title,artist,link,copyright
Down 'N Dirty - Jingle Punks,Jingle Punks,https://drive.google.com/uc?export=download&id=1Z0FdtDgAshS7oSUhgxh2IvJ-R3utAx55,"Title: Down 'N Dirty by Jingle Punks
Artist: Jingle Punks - https://goo.gl/9Mg4zO
Watch: https://www.youtube.com/watch?v=v8r_4xANto0"
erase_me_(feat._Ronnetta_Spencer_&amp;_Vizionvry)_-_Rxbyn,RXBYN,https://drive.google.com/uc?export=download&id=1NMmMDv6xjIpfKmkRWDuQYNj1i6S3CGY2,Jamendo Music: http://jamen.do/t/1921818
Everythings Nice Jingle Punks,Jingle Punks,https://drive.google.com/uc?export=download&id=1EdMdRVI307OqNcCwtppuKIjbt3m46k2R,"Provided from  from YouTube Audio Library · http://bit.ly/32TUZyy
Title: Everythings Nice by Jingle Punks 
Watch: https://www.youtube.com/watch?v=7dNy-JkCJII"
Failles Tomh,Tomh,https://drive.google.com/uc?export=download&id=1RP0GkH_iUhJJiYuM2a5CAj4yGOsiG7GU,"Follow and listen to my music on all platforms and socials medias : https://fanlink.to/tomh
Download tracks : https://biglink.to/HaTom-Download
Singer, Songwriter, Composer, Mixer and Producer : Tomh. (HaTom)
Mastering : Octopus Sound
Clip by Northraw Production and Tomh. (HaTom)
Actors : Frédéric Dockes : http://www.aamcs.fr/artiste.cfm/70239...
Sonia Bretin-Annell : https://soniaba.pb.style/
Watch : https://www.youtube.com/watch?v=Vb-I4h5Fz5w"
Find_A_Way_-_THE_DLX,THE DLX,https://drive.google.com/uc?export=download&id=1-ESi-pSHwUpm_Id2qOjI-EqnM9lt5Q3E,Jamendo Music: http://jamen.do/t/1791799
Frames Pyrosion,Pyrosion,https://drive.google.com/uc?export=download&id=19lOG-wOsyu1_OP8AahvYjvgToP42PNBe,"Pyrosion - Frames
Download : https://soundcloud.com/pyrosion/frames
Watch : https://www.youtube.com/watch?v=lfhS0-T6hos"
fsm-team-escp-enlia-dreaming,ENLIA,https://drive.google.com/uc?export=download&id=1K1Za4DtFdiji8l6Rt9xIQ1tI0LdXUF6Z,Jamendo Music : http://jamen.do/t/2196657
Give_U_My_Name_-_Jyant_(2),JYANT,https://drive.google.com/uc?export=download&id=1FSncZGvPR4sh5vbmeBIcqikRn-d219X-,Jamendo Music: http://jamen.do/t/1305161
iscus. - Cacti Planet,Cacti Planet,https://drive.google.com/uc?export=download&id=1IzI726Thf3QYvC6aS9_FAJnxPHN52p1d,"Provided to YouTube by DistroKid
Title: Cacti Planet · iscus. · Travis Tan · Marcus Leong Kar Vor · Marcus Leong Kar Vor
Watch: https://www.youtube.com/watch?v=Cd2XSlShB5o"
Just Lucky Land of Fire,Just Lucky,https://drive.google.com/uc?export=download&id=1XDb_Zqrd9id4RwCAoIausJ-kuDnES4GI,"Track: Just Lucky — Land of Fire [Audio Library Release]
Music provided by Audio Library Plus
Watch: https://www.youtube.com/watch?v=rZ2tD1nG-aI
Free Download / Stream: https://alplus.io/just-lucky"
Kana Beats - The King's Castle,The King's Castle,https://drive.google.com/uc?export=download&id=1CGS4A8eWXNVwx5Hw4smAvmmBwv-KY5hQ,"Provided to YouTube by DistroKid
The King's Castle · Kana Beats
Watch: https://www.youtube.com/watch?v=-Aq1jWjZwos"
Look Up -Pyrosion,Pyrosion,https://drive.google.com/uc?export=download&id=1xJN1eV220J_qf2ry3PpzPIWYDmltE_I8,"Look Up by Pyrosion   / pyrosion  
Creative Commons — Attribution 3.0 Unported — CC BY 3.0
Free Download / Stream: https://www.audiolibrary.com.co/pyros...
Music promoted by Audio Library: https://www.youtube.com/watch?v=ZsiDkB_uyQs"
Losing_Myself_-_xTrain,BOULVARD X AUDI,https://drive.google.com/uc?export=download&id=1IWCAK-2slaV_3B5G6h89JDHnPpLr2CUN,Jamendo Music : https://www.jamendo.com/track/1929479/losing-myself
MA_DeepDive_BringMeBack_Main,-,https://drive.google.com/uc?export=download&id=1xMPBSzHXOuI38ZeUnJW8dRRqxgHhMAyc,Source: https://motionarray.com/browse/royalty-free-music/soul/
Ma$e Ft Eric Bellinger - Nothing,,https://drive.google.com/uc?export=download&id=1rcdWMOiJ5WeSjZ9Q99VToGyRSJsjg47h,
mars 7 - guilty,Mars 7,https://drive.google.com/uc?export=download&id=17Tz3WHVELdySrjtcioAhtBNQttHiTEd1,"""Provided to YouTube by Routenote
guilty · mars 7 · mars seven · mars seven
Watch: https://www.youtube.com/watch?v=Rm54w77amf8"
mars 7 - over it,Mars 7,https://drive.google.com/uc?export=download&id=1Fy-EbEKZsbMpCElfHabh_TWdSdzDlwM4,"Provided to YouTube by Routenote
over it · mars 7 · mars seven · mars seven
Watch: https://www.youtube.com/watch?v=nw961KaNU4s"
My_Life_-_xTrain,BOULVARD X AUDI,https://drive.google.com/uc?export=download&id=11kJniSYQ-w0VPRZYFoLyzbvDolc7IKdR,Jamendo Music: https://www.jamendo.com/track/1929478/my-life
Nayked Mona Wonderlick,Mona Wonderlick,https://drive.google.com/uc?export=download&id=1qRnQEW6ruX2AZxmwKJvI0hArGf6gXH5d,"Music by Mona Wonderlick
Free download: http://bit.ly/naked-downloads
Watch : https://www.youtube.com/watch?v=_ZGWWDz6iso"
Nice To You - Vibe Tracks,Vibe Tracks,https://drive.google.com/uc?export=download&id=1gbjoBGUZ6mJ1iqezyOmMN3sucFgHEb-E,"Title: Vibe Tracks - Nice To You | Royalty Free Music
Watch: youtu.be/msxg95S8kY4"
Niki_J_Crawford_-_Niki_J_Crawford_-_You_Are_Enough,NIKI J CRAWFORD,https://drive.google.com/uc?export=download&id=1i77nBQh6QXxuZhkPKFbRBBv3naWeIe5N,Jamendo Music : https://www.jamendo.com/artist/487532/niki-j-crawford
Nostalgia_Machine_(feat.Jade_Gritty)_-_Tab_(2),TAB,https://drive.google.com/uc?export=download&id=13hjSV7Ns5TbFgEqHGsWzH6GniQHOmoR7,Jamendo Music: http://jamen.do/t/1919238
Okay_-_Sam_Opoku,SAM OPOKU,https://drive.google.com/uc?export=download&id=13az__7t10X6AebKedOUQq5c_OxQbj8ov,Jamendo Music: http://jamen.do/t/1791506
Old_Records_source_945950,-,https://drive.google.com/uc?export=download&id=1NO7bD5s77jQyfPb9NsGmIhgywOSDmgUw,Source: https://motionarray.com/browse/royalty-free-music/
Out_of_Air_-_Sydney_Leigh,SYDNEY LEIGH,https://drive.google.com/uc?export=download&id=19l49-q_dibjQi66pW6FaN_3tq3CYbgSp,Jamendo Music: http://jamen.do/t/1364587
OZELLA-DREAMS_-_OZELLA,OZELLA,https://drive.google.com/uc?export=download&id=1tslJYC_KYBq6WoFn1lI7BzQbPyK9lozX,Jamendo Music: http://jamen.do/t/1847700
R&B soul music _ Walking Alone,-,https://drive.google.com/uc?export=download&id=1QcJy_Q2w2mnMQsOXh9q-M6fbbnu17Dg0,Source: https://soundcloud.com/
Rewind Jay Someday,Jay Someday,https://drive.google.com/uc?export=download&id=1bpbwW0YAzgd9Q7Rofb6kn3kC1vTHY3T2,"Rewind by Jay Someday   / jaysomeday  
Creative Commons — Attribution 3.0 Unported  — CC BY 3.0 
Free Download / Stream: https://www.audiolibrary.com.co/jay-s...
Music promoted by Audio Library : https://www.youtube.com/watch?v=PAGOAai4Hb8"
Samie_Bower_-_IDKWTS_(ft._RJ_Pasin),SAMIE BOWER,https://drive.google.com/uc?export=download&id=1gEG9dkz-9lVZfNPwLXlQRsU7893-700u,Jamendo Music : http://jamen.do/t/2198587
Samie_Bower_-_Loose_Strings,SAMIE BOWER,https://drive.google.com/uc?export=download&id=13lorRcPa0R7Lb9Z4ak3fU_HaPe8zkVJ5,Jamendo Music : http://jamen.do/t/2191574
Samie_Bower_-_What_U_Be_Doin,SAMIE BOWER,https://drive.google.com/uc?export=download&id=1B0knbXK-vMHRvMuHl5FH7fQeCJGNc5En,Jamendo Music: http://jamen.do/t/2215829
Soulful Day _ Soul R&B,-,https://drive.google.com/uc?export=download&id=1jk7eniZ7DV2g4BZYScne0MEiZGci7DYB,Source: https://soundcloud.com/
Sunflower Soyb,Soyb,https://drive.google.com/uc?export=download&id=1kgfRNTlEDf9N1Z38eY_zgcNCDeuk8Bg2,"Track: Sunflower — Soyb [Audio Library Release]
Music provided by Audio Library Plus
Watch: https://www.youtube.com/watch?v=dG1U3NuR9Pk
Free Download / Stream: https://alplus.io/sunflower"
The Making Of Thumbs Up - Joe Bagale,Joe Bagale,https://drive.google.com/uc?export=download&id=1eW_8XKBuo9Fci7uz8zlWr1QSGoOxUQ5F,"Title: The Making of Thumbs Up by Joe Bagale 
Free Download / Stream: https://www.audiolibrary.com.co/jay-s...
Watch: https://www.youtube.com/watch?v=UkMj5CmZ64Q"
Time_Travel_(Feat._Blanchard_De_Wave)_-_Jasmine_Jordan,JASMINE JORDAN,https://drive.google.com/uc?export=download&id=1sIRKp1GMzKAOqPBAz2TQPztoMyQ3vuIg,Jamendo Music: http://jamen.do/t/1230405
Tyga - Make It Work,Tyga,https://drive.google.com/uc?export=download&id=1nub0faMwQT4mRN-WwgNu9kWtRffFXO-z,"For the Single, Make It Work
iTunes: http://tinyurl.com/m9xsqvz
Amazon Music: http://tinyurl.com/kf3rduq
Google Play: http://tinyurl.com/kbdqrhk
Official music video by Tyga performing Make It Work. 2014 Last Kings Music
Watch : https://www.youtube.com/watch?v=XtK2RZq6urw"
Vibe With Me,-,https://drive.google.com/uc?export=download&id=1L0HZqyaJpg15NlMXj7MsPc5_F1TkGKH4,Source: https://motionarray.com/browse/royalty-free-music/
We_got_the_vibes_(_Feat_Fil_Straughan)_-_D_JAY_KOI,D JAY KOI,https://drive.google.com/uc?export=download&id=1HuyESzks8Fix3hR1pPtlNom0F9L0lVC0,Jamendo Music : http://jamen.do/t/1793889
Work_N'_Play_-_samiebower_(2),SAMIE BOWER,https://drive.google.com/uc?export=download&id=1tAMGbVgmb0S9kJhUqsvVNNowNPy--DVX,Jamendo Music: http://jamen.do/t/1863814
Yellow_-_Sam_Opoku,SAM OPOKU,https://drive.google.com/uc?export=download&id=1y_n6DpvdgD3YnNG3bfw8BqqbKTIEE8t0,Jamendo Music: http://jamen.do/t/1784196
Yigit_Atilla_-_Graceful,YIGIT ATILLA,https://drive.google.com/uc?export=download&id=1K1PisjNZ9nVpJlK2lSVMSa9ddKKXwqa0,Jamendo Music : http://jamen.do/t/1940942
Young_Love_-_Jai_Lynn,J LYNN THE BRIDGE,https://drive.google.com/uc?export=download&id=1PW2rdbxDuBf_DH643Pr3Z9mhY7C1HYRb,Jamendo Music: http://jamen.do/t/1176023
